 -0.99050000E+00  0.00000000E+00
 -0.99042764E+00  0.00000000E+00
 -0.99037236E+00  0.00000000E+00
 -0.99030000E+00  0.00000000E+00
 -0.99022764E+00  0.00000000E+00
 -0.99017236E+00  0.00000000E+00
 -0.99010000E+00  0.00000000E+00
 -0.99002764E+00  0.00000000E+00
 -0.98997236E+00  0.00000000E+00
 -0.98990000E+00  0.00000000E+00
 -0.98982764E+00  0.00000000E+00
 -0.98977236E+00  0.00000000E+00
 -0.98970000E+00  0.00000000E+00
 -0.98962764E+00  0.00000000E+00
 -0.98957236E+00  0.00000000E+00
 -0.98950000E+00  0.00000000E+00
 -0.98942764E+00  0.00000000E+00
 -0.98937236E+00  0.00000000E+00
 -0.98930000E+00  0.00000000E+00
 -0.98922764E+00  0.00000000E+00
 -0.98917236E+00  0.00000000E+00
 -0.98910000E+00  0.00000000E+00
 -0.98902764E+00  0.00000000E+00
 -0.98897236E+00  0.00000000E+00
 -0.98890000E+00  0.00000000E+00
 -0.98882764E+00  0.00000000E+00
 -0.98877236E+00  0.00000000E+00
 -0.98870000E+00  0.00000000E+00
 -0.98862764E+00  0.00000000E+00
 -0.98857236E+00  0.00000000E+00
 -0.98850000E+00  0.00000000E+00
 -0.98842764E+00  0.00000000E+00
 -0.98837236E+00  0.00000000E+00
 -0.98830000E+00  0.00000000E+00
 -0.98822764E+00  0.00000000E+00
 -0.98817236E+00  0.00000000E+00
 -0.98810000E+00  0.00000000E+00
 -0.98802764E+00  0.00000000E+00
 -0.98797236E+00  0.00000000E+00
 -0.98790000E+00  0.00000000E+00
 -0.98782764E+00  0.00000000E+00
 -0.98777236E+00  0.00000000E+00
 -0.98770000E+00  0.00000000E+00
 -0.98762764E+00  0.00000000E+00
 -0.98757236E+00  0.00000000E+00
 -0.98750000E+00  0.00000000E+00
 -0.98742764E+00  0.00000000E+00
 -0.98737236E+00  0.00000000E+00
 -0.98730000E+00  0.00000000E+00
 -0.98722764E+00  0.00000000E+00
 -0.98717236E+00  0.00000000E+00
 -0.98710000E+00  0.00000000E+00
 -0.98702764E+00  0.00000000E+00
 -0.98697236E+00  0.00000000E+00
 -0.98690000E+00  0.00000000E+00
 -0.98682764E+00  0.00000000E+00
 -0.98677236E+00  0.00000000E+00
 -0.98670000E+00  0.00000000E+00
 -0.98662764E+00  0.00000000E+00
 -0.98657236E+00  0.00000000E+00
 -0.98650000E+00  0.00000000E+00
 -0.98642764E+00  0.00000000E+00
 -0.98637236E+00  0.00000000E+00
 -0.98630000E+00  0.00000000E+00
 -0.98622764E+00  0.00000000E+00
 -0.98617236E+00  0.00000000E+00
 -0.98610000E+00  0.00000000E+00
 -0.98602764E+00  0.00000000E+00
 -0.98597236E+00  0.00000000E+00
 -0.98590000E+00  0.00000000E+00
 -0.98582764E+00  0.00000000E+00
 -0.98577236E+00  0.00000000E+00
 -0.98570000E+00  0.00000000E+00
 -0.98562764E+00  0.00000000E+00
 -0.98557236E+00  0.00000000E+00
 -0.98550000E+00  0.00000000E+00
 -0.98542764E+00  0.00000000E+00
 -0.98537236E+00  0.00000000E+00
 -0.98530000E+00  0.00000000E+00
 -0.98522764E+00  0.00000000E+00
 -0.98517236E+00  0.00000000E+00
 -0.98510000E+00  0.00000000E+00
 -0.98502764E+00  0.00000000E+00
 -0.98497236E+00  0.00000000E+00
 -0.98490000E+00  0.00000000E+00
 -0.98482764E+00  0.00000000E+00
 -0.98477236E+00  0.00000000E+00
 -0.98470000E+00  0.00000000E+00
 -0.98462764E+00  0.00000000E+00
 -0.98457236E+00  0.00000000E+00
 -0.98450000E+00  0.00000000E+00
 -0.98442764E+00  0.00000000E+00
 -0.98437236E+00  0.00000000E+00
 -0.98430000E+00  0.00000000E+00
 -0.98422764E+00  0.00000000E+00
 -0.98417236E+00  0.00000000E+00
 -0.98410000E+00  0.00000000E+00
 -0.98402764E+00  0.00000000E+00
 -0.98397236E+00  0.00000000E+00
 -0.98390000E+00  0.00000000E+00
 -0.98382764E+00  0.00000000E+00
 -0.98377236E+00  0.00000000E+00
 -0.98370000E+00  0.00000000E+00
 -0.98362764E+00  0.00000000E+00
 -0.98357236E+00  0.00000000E+00
 -0.98350000E+00  0.00000000E+00
 -0.98342764E+00  0.00000000E+00
 -0.98337236E+00  0.00000000E+00
 -0.98330000E+00  0.00000000E+00
 -0.98322764E+00  0.00000000E+00
 -0.98317236E+00  0.00000000E+00
 -0.98310000E+00  0.00000000E+00
 -0.98302764E+00  0.00000000E+00
 -0.98297236E+00  0.00000000E+00
 -0.98290000E+00  0.00000000E+00
 -0.98282764E+00  0.00000000E+00
 -0.98277236E+00  0.00000000E+00
 -0.98270000E+00  0.00000000E+00
 -0.98262764E+00  0.00000000E+00
 -0.98257236E+00  0.00000000E+00
 -0.98250000E+00  0.00000000E+00
 -0.98242764E+00  0.00000000E+00
 -0.98237236E+00  0.00000000E+00
 -0.98230000E+00  0.00000000E+00
 -0.98222764E+00  0.00000000E+00
 -0.98217236E+00  0.00000000E+00
 -0.98210000E+00  0.00000000E+00
 -0.98202764E+00  0.00000000E+00
 -0.98197236E+00  0.00000000E+00
 -0.98190000E+00  0.00000000E+00
 -0.98182764E+00  0.00000000E+00
 -0.98177236E+00  0.00000000E+00
 -0.98170000E+00  0.00000000E+00
 -0.98162764E+00  0.00000000E+00
 -0.98157236E+00  0.00000000E+00
 -0.98150000E+00  0.00000000E+00
 -0.98142764E+00  0.00000000E+00
 -0.98137236E+00  0.00000000E+00
 -0.98130000E+00  0.00000000E+00
 -0.98122764E+00  0.00000000E+00
 -0.98117236E+00  0.00000000E+00
 -0.98110000E+00  0.00000000E+00
 -0.98102764E+00  0.00000000E+00
 -0.98097236E+00  0.00000000E+00
 -0.98090000E+00  0.00000000E+00
 -0.98082764E+00  0.00000000E+00
 -0.98077236E+00  0.00000000E+00
 -0.98070000E+00  0.00000000E+00
 -0.98062764E+00  0.00000000E+00
 -0.98057236E+00  0.00000000E+00
 -0.98050000E+00  0.00000000E+00
 -0.98042764E+00  0.00000000E+00
 -0.98037236E+00  0.00000000E+00
 -0.98030000E+00  0.00000000E+00
 -0.98022764E+00  0.00000000E+00
 -0.98017236E+00  0.00000000E+00
 -0.98010000E+00  0.00000000E+00
 -0.98002764E+00  0.00000000E+00
 -0.97997236E+00  0.00000000E+00
 -0.97990000E+00  0.00000000E+00
 -0.97982764E+00  0.00000000E+00
 -0.97977236E+00  0.00000000E+00
 -0.97970000E+00  0.00000000E+00
 -0.97962764E+00  0.00000000E+00
 -0.97957236E+00  0.00000000E+00
 -0.97950000E+00  0.00000000E+00
 -0.97942764E+00  0.00000000E+00
 -0.97937236E+00  0.00000000E+00
 -0.97930000E+00  0.00000000E+00
 -0.97922764E+00  0.00000000E+00
 -0.97917236E+00  0.00000000E+00
 -0.97910000E+00  0.00000000E+00
 -0.97902764E+00  0.00000000E+00
 -0.97897236E+00  0.00000000E+00
 -0.97890000E+00  0.00000000E+00
 -0.97882764E+00  0.00000000E+00
 -0.97877236E+00  0.00000000E+00
 -0.97870000E+00  0.00000000E+00
 -0.97862764E+00  0.00000000E+00
 -0.97857236E+00  0.00000000E+00
 -0.97850000E+00  0.00000000E+00
 -0.97842764E+00  0.00000000E+00
 -0.97837236E+00  0.00000000E+00
 -0.97830000E+00  0.00000000E+00
 -0.97822764E+00  0.00000000E+00
 -0.97817236E+00  0.00000000E+00
 -0.97810000E+00  0.00000000E+00
 -0.97802764E+00  0.00000000E+00
 -0.97797236E+00  0.00000000E+00
 -0.97790000E+00  0.00000000E+00
 -0.97782764E+00  0.00000000E+00
 -0.97777236E+00  0.00000000E+00
 -0.97770000E+00  0.00000000E+00
 -0.97762764E+00  0.00000000E+00
 -0.97757236E+00  0.00000000E+00
 -0.97750000E+00  0.00000000E+00
 -0.97742764E+00  0.00000000E+00
 -0.97737236E+00  0.00000000E+00
 -0.97730000E+00  0.00000000E+00
 -0.97722764E+00  0.00000000E+00
 -0.97717236E+00  0.00000000E+00
 -0.97710000E+00  0.00000000E+00
 -0.97702764E+00  0.00000000E+00
 -0.97697236E+00  0.00000000E+00
 -0.97690000E+00  0.00000000E+00
 -0.97682764E+00  0.00000000E+00
 -0.97677236E+00  0.00000000E+00
 -0.97670000E+00  0.00000000E+00
 -0.97662764E+00  0.00000000E+00
 -0.97657236E+00  0.00000000E+00
 -0.97650000E+00  0.00000000E+00
 -0.97642764E+00  0.00000000E+00
 -0.97637236E+00  0.00000000E+00
 -0.97630000E+00  0.00000000E+00
 -0.97622764E+00  0.00000000E+00
 -0.97617236E+00  0.00000000E+00
 -0.97610000E+00  0.00000000E+00
 -0.97602764E+00  0.00000000E+00
 -0.97597236E+00  0.00000000E+00
 -0.97590000E+00  0.00000000E+00
 -0.97582764E+00  0.00000000E+00
 -0.97577236E+00  0.00000000E+00
 -0.97570000E+00  0.00000000E+00
 -0.97562764E+00  0.00000000E+00
 -0.97557236E+00  0.00000000E+00
 -0.97550000E+00  0.00000000E+00
 -0.97542764E+00  0.00000000E+00
 -0.97537236E+00  0.00000000E+00
 -0.97530000E+00  0.00000000E+00
 -0.97522764E+00  0.00000000E+00
 -0.97517236E+00  0.00000000E+00
 -0.97510000E+00  0.00000000E+00
 -0.97502764E+00  0.00000000E+00
 -0.97497236E+00  0.00000000E+00
 -0.97490000E+00  0.00000000E+00
 -0.97482764E+00  0.00000000E+00
 -0.97477236E+00  0.00000000E+00
 -0.97470000E+00  0.00000000E+00
 -0.97462764E+00  0.00000000E+00
 -0.97457236E+00  0.00000000E+00
 -0.97450000E+00  0.00000000E+00
 -0.97442764E+00  0.00000000E+00
 -0.97437236E+00  0.00000000E+00
 -0.97430000E+00  0.00000000E+00
 -0.97422764E+00  0.00000000E+00
 -0.97417236E+00  0.00000000E+00
 -0.97410000E+00  0.00000000E+00
 -0.97402764E+00  0.00000000E+00
 -0.97397236E+00  0.00000000E+00
 -0.97390000E+00  0.00000000E+00
 -0.97382764E+00  0.00000000E+00
 -0.97377236E+00  0.00000000E+00
 -0.97370000E+00  0.00000000E+00
 -0.97362764E+00  0.00000000E+00
 -0.97357236E+00  0.00000000E+00
 -0.97350000E+00  0.00000000E+00
 -0.97342764E+00  0.00000000E+00
 -0.97337236E+00  0.00000000E+00
 -0.97330000E+00  0.00000000E+00
 -0.97322764E+00  0.00000000E+00
 -0.97317236E+00  0.00000000E+00
 -0.97310000E+00  0.00000000E+00
 -0.97302764E+00  0.00000000E+00
 -0.97297236E+00  0.00000000E+00
 -0.97290000E+00  0.00000000E+00
 -0.97282764E+00  0.00000000E+00
 -0.97277236E+00  0.00000000E+00
 -0.97270000E+00  0.00000000E+00
 -0.97262764E+00  0.00000000E+00
 -0.97257236E+00  0.00000000E+00
 -0.97250000E+00  0.00000000E+00
 -0.97242764E+00  0.00000000E+00
 -0.97237236E+00  0.00000000E+00
 -0.97230000E+00  0.00000000E+00
 -0.97222764E+00  0.00000000E+00
 -0.97217236E+00  0.00000000E+00
 -0.97210000E+00  0.00000000E+00
 -0.97202764E+00  0.00000000E+00
 -0.97197236E+00  0.00000000E+00
 -0.97190000E+00  0.00000000E+00
 -0.97182764E+00  0.00000000E+00
 -0.97177236E+00  0.00000000E+00
 -0.97170000E+00  0.00000000E+00
 -0.97162764E+00  0.00000000E+00
 -0.97157236E+00  0.00000000E+00
 -0.97150000E+00  0.00000000E+00
 -0.97142764E+00  0.00000000E+00
 -0.97137236E+00  0.00000000E+00
 -0.97130000E+00  0.00000000E+00
 -0.97122764E+00  0.00000000E+00
 -0.97117236E+00  0.00000000E+00
 -0.97110000E+00  0.00000000E+00
 -0.97102764E+00  0.00000000E+00
 -0.97097236E+00  0.00000000E+00
 -0.97090000E+00  0.00000000E+00
 -0.97082764E+00  0.00000000E+00
 -0.97077236E+00  0.00000000E+00
 -0.97070000E+00  0.00000000E+00
 -0.97062764E+00  0.00000000E+00
 -0.97057236E+00  0.00000000E+00
 -0.97050000E+00  0.00000000E+00
 -0.97042764E+00  0.00000000E+00
 -0.97037236E+00  0.00000000E+00
 -0.97030000E+00  0.00000000E+00
 -0.97022764E+00  0.00000000E+00
 -0.97017236E+00  0.00000000E+00
 -0.97010000E+00  0.00000000E+00
 -0.97002764E+00  0.00000000E+00
 -0.96997236E+00  0.00000000E+00
 -0.96990000E+00  0.00000000E+00
 -0.96982764E+00  0.00000000E+00
 -0.96977236E+00  0.00000000E+00
 -0.96970000E+00  0.00000000E+00
 -0.96962764E+00  0.00000000E+00
 -0.96957236E+00  0.00000000E+00
 -0.96950000E+00  0.00000000E+00
 -0.96942764E+00  0.00000000E+00
 -0.96937236E+00  0.00000000E+00
 -0.96930000E+00  0.00000000E+00
 -0.96922764E+00  0.00000000E+00
 -0.96917236E+00  0.00000000E+00
 -0.96910000E+00  0.00000000E+00
 -0.96902764E+00  0.00000000E+00
 -0.96897236E+00  0.00000000E+00
 -0.96890000E+00  0.00000000E+00
 -0.96882764E+00  0.00000000E+00
 -0.96877236E+00  0.00000000E+00
 -0.96870000E+00  0.00000000E+00
 -0.96862764E+00  0.00000000E+00
 -0.96857236E+00  0.00000000E+00
 -0.96850000E+00  0.00000000E+00
 -0.96842764E+00  0.00000000E+00
 -0.96837236E+00  0.00000000E+00
 -0.96830000E+00  0.00000000E+00
 -0.96822764E+00  0.00000000E+00
 -0.96817236E+00  0.00000000E+00
 -0.96810000E+00  0.00000000E+00
 -0.96802764E+00  0.00000000E+00
 -0.96797236E+00  0.00000000E+00
 -0.96790000E+00  0.00000000E+00
 -0.96782764E+00  0.00000000E+00
 -0.96777236E+00  0.00000000E+00
 -0.96770000E+00  0.00000000E+00
 -0.96762764E+00  0.00000000E+00
 -0.96757236E+00  0.00000000E+00
 -0.96750000E+00  0.00000000E+00
 -0.96742764E+00  0.00000000E+00
 -0.96737236E+00  0.00000000E+00
 -0.96730000E+00  0.00000000E+00
 -0.96722764E+00  0.00000000E+00
 -0.96717236E+00  0.00000000E+00
 -0.96710000E+00  0.00000000E+00
 -0.96702764E+00  0.00000000E+00
 -0.96697236E+00  0.00000000E+00
 -0.96690000E+00  0.00000000E+00
 -0.96682764E+00  0.00000000E+00
 -0.96677236E+00  0.00000000E+00
 -0.96670000E+00  0.00000000E+00
 -0.96662764E+00  0.00000000E+00
 -0.96657236E+00  0.00000000E+00
 -0.96650000E+00  0.00000000E+00
 -0.96642764E+00  0.00000000E+00
 -0.96637236E+00  0.00000000E+00
 -0.96630000E+00  0.00000000E+00
 -0.96622764E+00  0.00000000E+00
 -0.96617236E+00  0.00000000E+00
 -0.96610000E+00  0.00000000E+00
 -0.96602764E+00  0.00000000E+00
 -0.96597236E+00  0.00000000E+00
 -0.96590000E+00  0.00000000E+00
 -0.96582764E+00  0.00000000E+00
 -0.96577236E+00  0.00000000E+00
 -0.96570000E+00  0.00000000E+00
 -0.96562764E+00  0.00000000E+00
 -0.96557236E+00  0.00000000E+00
 -0.96550000E+00  0.00000000E+00
 -0.96542764E+00  0.00000000E+00
 -0.96537236E+00  0.00000000E+00
 -0.96530000E+00  0.00000000E+00
 -0.96522764E+00  0.00000000E+00
 -0.96517236E+00  0.00000000E+00
 -0.96510000E+00  0.00000000E+00
 -0.96502764E+00  0.00000000E+00
 -0.96497236E+00  0.00000000E+00
 -0.96490000E+00  0.00000000E+00
 -0.96482764E+00  0.00000000E+00
 -0.96477236E+00  0.00000000E+00
 -0.96470000E+00  0.00000000E+00
 -0.96462764E+00  0.00000000E+00
 -0.96457236E+00  0.00000000E+00
 -0.96450000E+00  0.00000000E+00
 -0.96442764E+00  0.00000000E+00
 -0.96437236E+00  0.00000000E+00
 -0.96430000E+00  0.00000000E+00
 -0.96422764E+00  0.00000000E+00
 -0.96417236E+00  0.00000000E+00
 -0.96410000E+00  0.00000000E+00
 -0.96402764E+00  0.00000000E+00
 -0.96397236E+00  0.00000000E+00
 -0.96390000E+00  0.00000000E+00
 -0.96382764E+00  0.00000000E+00
 -0.96377236E+00  0.00000000E+00
 -0.96370000E+00  0.00000000E+00
 -0.96362764E+00  0.00000000E+00
 -0.96357236E+00  0.00000000E+00
 -0.96350000E+00  0.00000000E+00
 -0.96342764E+00  0.00000000E+00
 -0.96337236E+00  0.00000000E+00
 -0.96330000E+00  0.00000000E+00
 -0.96322764E+00  0.00000000E+00
 -0.96317236E+00  0.00000000E+00
 -0.96310000E+00  0.00000000E+00
 -0.96302764E+00  0.00000000E+00
 -0.96297236E+00  0.00000000E+00
 -0.96290000E+00  0.00000000E+00
 -0.96282764E+00  0.00000000E+00
 -0.96277236E+00  0.00000000E+00
 -0.96270000E+00  0.00000000E+00
 -0.96262764E+00  0.00000000E+00
 -0.96257236E+00  0.00000000E+00
 -0.96250000E+00  0.00000000E+00
 -0.96242764E+00  0.00000000E+00
 -0.96237236E+00  0.00000000E+00
 -0.96230000E+00  0.00000000E+00
 -0.96222764E+00  0.00000000E+00
 -0.96217236E+00  0.00000000E+00
 -0.96210000E+00  0.00000000E+00
 -0.96202764E+00  0.00000000E+00
 -0.96197236E+00  0.00000000E+00
 -0.96190000E+00  0.00000000E+00
 -0.96182764E+00  0.00000000E+00
 -0.96177236E+00  0.00000000E+00
 -0.96170000E+00  0.00000000E+00
 -0.96162764E+00  0.00000000E+00
 -0.96157236E+00  0.00000000E+00
 -0.96150000E+00  0.00000000E+00
 -0.96142764E+00  0.00000000E+00
 -0.96137236E+00  0.00000000E+00
 -0.96130000E+00  0.00000000E+00
 -0.96122764E+00  0.00000000E+00
 -0.96117236E+00  0.00000000E+00
 -0.96110000E+00  0.00000000E+00
 -0.96102764E+00  0.00000000E+00
 -0.96097236E+00  0.00000000E+00
 -0.96090000E+00  0.00000000E+00
 -0.96082764E+00  0.00000000E+00
 -0.96077236E+00  0.00000000E+00
 -0.96070000E+00  0.00000000E+00
 -0.96062764E+00  0.00000000E+00
 -0.96057236E+00  0.00000000E+00
 -0.96050000E+00  0.00000000E+00
 -0.96042764E+00  0.00000000E+00
 -0.96037236E+00  0.00000000E+00
 -0.96030000E+00  0.00000000E+00
 -0.96022764E+00  0.00000000E+00
 -0.96017236E+00  0.00000000E+00
 -0.96010000E+00  0.00000000E+00
 -0.96002764E+00  0.00000000E+00
 -0.95997236E+00  0.00000000E+00
 -0.95990000E+00  0.00000000E+00
 -0.95982764E+00  0.00000000E+00
 -0.95977236E+00  0.00000000E+00
 -0.95970000E+00  0.00000000E+00
 -0.95962764E+00  0.00000000E+00
 -0.95957236E+00  0.00000000E+00
 -0.95950000E+00  0.00000000E+00
 -0.95942764E+00  0.00000000E+00
 -0.95937236E+00  0.00000000E+00
 -0.95930000E+00  0.00000000E+00
 -0.95922764E+00  0.00000000E+00
 -0.95917236E+00  0.00000000E+00
 -0.95910000E+00  0.00000000E+00
 -0.95902764E+00  0.00000000E+00
 -0.95897236E+00  0.00000000E+00
 -0.95890000E+00  0.00000000E+00
 -0.95882764E+00  0.00000000E+00
 -0.95877236E+00  0.00000000E+00
 -0.95870000E+00  0.00000000E+00
 -0.95862764E+00  0.00000000E+00
 -0.95857236E+00  0.00000000E+00
 -0.95850000E+00  0.00000000E+00
 -0.95842764E+00  0.00000000E+00
 -0.95837236E+00  0.00000000E+00
 -0.95830000E+00  0.00000000E+00
 -0.95822764E+00  0.00000000E+00
 -0.95817236E+00  0.00000000E+00
 -0.95810000E+00  0.00000000E+00
 -0.95802764E+00  0.00000000E+00
 -0.95797236E+00  0.00000000E+00
 -0.95790000E+00  0.00000000E+00
 -0.95782764E+00  0.00000000E+00
 -0.95777236E+00  0.00000000E+00
 -0.95770000E+00  0.00000000E+00
 -0.95762764E+00  0.00000000E+00
 -0.95757236E+00  0.00000000E+00
 -0.95750000E+00  0.00000000E+00
 -0.95742764E+00  0.00000000E+00
 -0.95737236E+00  0.00000000E+00
 -0.95730000E+00  0.00000000E+00
 -0.95722764E+00  0.00000000E+00
 -0.95717236E+00  0.00000000E+00
 -0.95710000E+00  0.00000000E+00
 -0.95702764E+00  0.00000000E+00
 -0.95697236E+00  0.00000000E+00
 -0.95690000E+00  0.00000000E+00
 -0.95682764E+00  0.00000000E+00
 -0.95677236E+00  0.00000000E+00
 -0.95670000E+00  0.00000000E+00
 -0.95662764E+00  0.00000000E+00
 -0.95657236E+00  0.00000000E+00
 -0.95650000E+00  0.00000000E+00
 -0.95642764E+00  0.00000000E+00
 -0.95637236E+00  0.00000000E+00
 -0.95630000E+00  0.00000000E+00
 -0.95622764E+00  0.00000000E+00
 -0.95617236E+00  0.00000000E+00
 -0.95610000E+00  0.00000000E+00
 -0.95602764E+00  0.00000000E+00
 -0.95597236E+00  0.00000000E+00
 -0.95590000E+00  0.00000000E+00
 -0.95582764E+00  0.00000000E+00
 -0.95577236E+00  0.00000000E+00
 -0.95570000E+00  0.00000000E+00
 -0.95562764E+00  0.00000000E+00
 -0.95557236E+00  0.00000000E+00
 -0.95550000E+00  0.00000000E+00
 -0.95542764E+00  0.00000000E+00
 -0.95537236E+00  0.00000000E+00
 -0.95530000E+00  0.00000000E+00
 -0.95522764E+00  0.00000000E+00
 -0.95517236E+00  0.00000000E+00
 -0.95510000E+00  0.00000000E+00
 -0.95502764E+00  0.00000000E+00
 -0.95497236E+00  0.00000000E+00
 -0.95490000E+00  0.00000000E+00
 -0.95482764E+00  0.00000000E+00
 -0.95477236E+00  0.00000000E+00
 -0.95470000E+00  0.00000000E+00
 -0.95462764E+00  0.00000000E+00
 -0.95457236E+00  0.00000000E+00
 -0.95450000E+00  0.00000000E+00
 -0.95442764E+00  0.00000000E+00
 -0.95437236E+00  0.00000000E+00
 -0.95430000E+00  0.00000000E+00
 -0.95422764E+00  0.00000000E+00
 -0.95417236E+00  0.00000000E+00
 -0.95410000E+00  0.00000000E+00
 -0.95402764E+00  0.00000000E+00
 -0.95397236E+00  0.00000000E+00
 -0.95390000E+00  0.00000000E+00
 -0.95382764E+00  0.00000000E+00
 -0.95377236E+00  0.00000000E+00
 -0.95370000E+00  0.00000000E+00
 -0.95362764E+00  0.00000000E+00
 -0.95357236E+00  0.00000000E+00
 -0.95350000E+00  0.00000000E+00
 -0.95342764E+00  0.00000000E+00
 -0.95337236E+00  0.00000000E+00
